pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
-8.7756,2025-11-11 11:27:00,1000000BOBUSDT,-7.229521945764605,3.363302182843494,-10.34846884899684,-8.785004516711826,0
1.9844,2025-11-13 12:04:00,1000000BOBUSDT,-3.0163847546703315,1.7406899178282402,-3.5834738617200657,-7.841483979763919,1
-4.5318,2026-01-01 10:06:00,1000000BOBUSDT,-7.541724181202181,4.701141701361365,-8.630952380952394,-9.271194843827468,0
-1.7426,2026-01-01 17:11:00,1000000BOBUSDT,-1.863222528054198,5.221778334607786,-1.382978723404249,-7.290095525389639,0
2.9317,2026-04-17 10:04:00,1000000BOBUSDT,-4.1091717688629075,5.097100296201951,-7.289829512051737,-7.760141093474438,1
-8.7756,2026-05-03 14:38:00,1000000BOBUSDT,-1.6825829922692104,3.5525505906942816,-0.04545454545454852,-9.039548022598865,0
-8.7756,2026-05-03 14:55:00,1000000BOBUSDT,-5.834698707445829,3.9985232448784114,-7.551385165326185,-7.532701849345957,0
-8.7756,2026-05-03 15:17:00,1000000BOBUSDT,-6.034195361242068,5.1497677667673445,-8.784096162736931,-7.932011331444766,0
-8.7756,2026-06-21 17:48:00,1000000BOBUSDT,-5.177514792899407,9.764602184343648,-2.361005331302357,-16.230366492146597,0
11.0038,2026-06-21 18:46:00,1000000BOBUSDT,-6.976744186046502,14.263284305606648,-7.663782447466005,-20.585106382978722,1
-8.7756,2024-11-13 15:07:00,1000000MOGUSDT,-2.6203894983854448,3.934605569574985,-1.711761457758143,-7.703640338370887,0
-8.7756,2025-05-04 20:00:00,1000000MOGUSDT,-2.767177266192178,2.8276705420323642,-4.246024812161453,-7.155172413793098,0
0.8635,2025-05-10 00:46:00,1000000MOGUSDT,-1.8928185618336535,3.3782584840869503,-4.971680302076786,-7.039467769486651,1
0.8853,2025-07-03 15:51:00,1000000MOGUSDT,-1.741395112478339,1.289082278547023,-2.62589928057555,-6.578947368421062,1
-8.7756,2025-10-10 22:05:00,1000000MOGUSDT,-0.3597288198127546,4.615907308718645,2.4176345105475283,-13.250734985300294,0
-8.7756,2025-10-11 01:52:00,1000000MOGUSDT,-3.0460938823928085,2.3211345490958464,-4.520464263897372,-6.801058847485231,0
-1.7372,2024-11-13 00:13:00,1000BONKUSDT,-3.555141367707426,2.503106607570127,-4.450733857636624,-7.566498021339485,0
-7.1542,2024-11-13 15:00:00,1000BONKUSDT,-4.170010017593084,1.1802354445522423,-6.340790238233596,-8.182413266419363,0
-8.7756,2024-11-14 03:10:00,1000BONKUSDT,-3.34706019244585,1.9015239543805458,-5.940498110282011,-9.317763349161744,0
6.2737,2024-11-16 00:01:00,1000BONKUSDT,-3.4072626677215445,1.4417035450754636,-6.379431018156378,-7.403682341591578,1
0.616,2024-11-20 05:01:00,1000BONKUSDT,-2.8727734551670103,0.8258143660349705,-6.260563969542298,-7.895573592168015,1
-5.624,2025-03-04 15:20:00,1000BONKUSDT,-2.7550481023364104,2.037893276566548,-4.287022392408224,-6.712944058799508,0
3.3493,2025-12-17 16:17:00,1000BONKUSDT,-2.086914940853657,1.1183831813400062,-2.725935980092753,-6.7841409691629995,1
-8.7756,2026-07-06 18:04:00,1000BONKUSDT,-9.730490312804418,3.4220512813433137,-10.821214713430273,-7.374500222123492,0
-2.2819,2024-11-14 00:42:00,1000CATUSDT,-6.87219010918435,3.0334417423819477,-6.874405328258815,-10.590118938700833,0
-8.7756,2024-11-14 10:37:00,1000CATUSDT,-5.7073751850113545,3.2116378881891228,-9.684494685338285,-13.986839885270808,0
-4.1209,2024-11-16 16:47:00,1000CATUSDT,-3.0140005790766478,0.773977751385045,-7.613132209405493,-8.269742679680558,0
-2.5202,2024-11-17 16:43:00,1000CATUSDT,-3.49578884307713,3.080944420248154,-7.489134068873282,-10.565028418589096,0
-8.7756,2025-02-03 02:07:00,1000CATUSDT,-14.468310028350405,10.477910196188686,-17.439703153988862,-7.484407484407485,0
-1.0696,2025-02-09 09:20:00,1000CATUSDT,-2.017749830859239,1.0659122468631035,-3.5881435257410277,-7.4500768049155175,0
-8.7756,2025-05-10 00:55:00,1000CATUSDT,-2.023447235243747,6.408490002113927,-1.1384062312762233,-9.1023622047244,0
-4.2232,2025-05-11 14:15:00,1000CATUSDT,-3.141371979568164,0.8808112298386059,-5.29915873889456,-10.331000864847862,0
8.7467,2025-07-28 12:42:00,1000CATUSDT,-3.8640012963481296,2.7643401344799945,-5.3242419846220805,-7.36002300007188,1
3.1236,2025-07-28 13:02:00,1000CATUSDT,-7.1616547686341185,4.636507940262222,-9.48207171314741,-7.690560896222854,1
8.3494,2025-07-28 16:07:00,1000CATUSDT,-3.1387181738366854,4.697020319310798,-5.489720159908618,-7.645622602023017,1
-4.388,2025-07-28 16:23:00,1000CATUSDT,-3.643394459381888,5.952790148989033,-8.692012556679462,-9.260312944523463,0
9.1432,2025-10-07 12:33:00,1000CATUSDT,-4.40153580769016,3.6108779008037657,-6.970562173870221,-7.680235409514458,1
-8.7756,2026-08-08 16:40:00,1000CATUSDT,-4.8732083792723095,4.5736665930096585,-5.5021834061135255,-10.736579275905111,0
4.6095,2024-11-25 15:18:00,1000CHEEMSUSDT,-3.721406623420964,3.7340341682492224,-3.688524590163933,-7.246376811594213,1
-2.5189,2024-11-26 04:21:00,1000CHEEMSUSDT,-4.3079522143115945,3.3845328327443647,-5.9311981020166105,-6.839622641509435,0
10.0546,2024-12-16 16:30:00,1000CHEEMSUSDT,-4.937542483368795,3.5243018143457516,-5.203468979319537,-8.414701042238072,1
-3.2713,2024-12-18 07:37:00,1000CHEEMSUSDT,-4.486379755788472,1.8506313406142871,-5.039554644008193,-7.048716196426819,0
-8.7756,2024-12-18 10:14:00,1000CHEEMSUSDT,-3.2990567977015273,4.664577887498358,-1.6122766122766197,-8.470566827404246,0
-5.1845,2024-12-28 02:47:00,1000CHEEMSUSDT,-3.2629266483438,0.5384426314941989,-5.44407283537719,-10.759783704518377,0
-8.7756,2025-02-09 09:27:00,1000CHEEMSUSDT,-4.5521074020966275,2.955866602992218,-7.060695941546702,-8.460702643969576,0
8.0891,2025-02-09 10:32:00,1000CHEEMSUSDT,-3.5824653771317605,3.3678465823259387,-5.953255916507416,-6.827901489455835,1
8.2395,2025-02-09 11:41:00,1000CHEEMSUSDT,-3.258867740782778,5.209395774316952,-5.33353827236398,-6.949690285541632,1
16.1458,2025-02-09 11:43:00,1000CHEEMSUSDT,-6.320220781145491,6.2110869588935635,-7.898820608317825,-14.548776032151988,1
-8.7756,2025-02-09 12:23:00,1000CHEEMSUSDT,-6.5975703318789325,4.625218734564462,-9.800000000000008,-10.845538682720823,0
10.7685,2025-02-09 14:48:00,1000CHEEMSUSDT,-6.475237193484162,4.247757710926285,-12.741486207206398,-8.988341481760065,1
11.536,2025-02-10 21:48:00,1000CHEEMSUSDT,-3.8887073432612884,3.2762788990462055,-8.488228004956644,-9.603469640644368,1
10.9577,2025-02-11 01:43:00,1000CHEEMSUSDT,-5.744473856874577,5.217114413126425,-8.12455892731121,-9.140113487560031,1
-8.7756,2025-02-11 10:35:00,1000CHEEMSUSDT,-3.105476765926407,3.6718261684076583,-6.561125769569043,-6.868953386103782,0
9.064,2025-02-11 13:45:00,1000CHEEMSUSDT,-2.948640211996678,3.625861168288575,-6.370689655172413,-7.61634896101665,1
1.3243,2025-02-16 13:11:00,1000CHEEMSUSDT,-3.1040954810144794,3.9751064057351195,-5.037260635789087,-6.990399850871465,1
1.2481,2025-05-11 01:50:00,1000CHEEMSUSDT,-4.225886792018729,4.724134397205015,-6.43094046882905,-8.411266670355822,1
-8.7756,2025-10-08 17:30:00,1000CHEEMSUSDT,-3.5728748421863354,4.097037281903893,-7.678272768739558,-7.789772439308706,0
-8.7756,2025-10-08 19:28:00,1000CHEEMSUSDT,-5.062410584205068,3.3110846882520444,-7.266666666666655,-7.232138264492571,0
7.9761,2025-10-09 02:43:00,1000CHEEMSUSDT,-4.929373664990022,4.695940064191638,-6.057807236770618,-6.736315159429751,1
-8.7756,2025-10-10 22:11:00,1000CHEEMSUSDT,-1.1539778734048989,4.098616510114614,0.011713716762340454,-7.340227157145273,0
11.6886,2026-04-18 08:18:00,1000CHEEMSUSDT,-2.7484479446182153,0.6394194213603323,-7.547732696897381,-9.7255369928401,1
-8.7756,2024-11-10 14:48:00,1000FLOKIUSDT,-3.740610536432387,5.164141260346967,-6.739399150857217,-8.577708679568975,0
-5.3638,2024-11-15 21:27:00,1000FLOKIUSDT,-2.7723356059842774,2.3667047536979773,-4.817127564674406,-8.114183764495975,0
-8.7756,2025-02-03 02:07:00,1000FLOKIUSDT,-13.698570050004388,9.82764491671428,-16.258778463502864,-7.237152286657233,0
2.6139,2025-07-17 16:19:00,1000FLOKIUSDT,-2.7654822926798883,2.501380180239601,-4.456266408732912,-8.386119526301295,1
1.9855,2024-12-03 14:31:00,1000LUNCUSDT,-3.8231946025488073,3.717786685991773,-5.301976905870265,-7.212860045416514,1
-8.7756,2025-12-05 16:58:00,1000LUNCUSDT,-3.3391743595265755,3.5536631717351566,-3.8857586943850775,-7.404580152671758,0
8.0013,2025-12-05 21:22:00,1000LUNCUSDT,-4.262856468087617,3.8085454787170883,-5.582067968185111,-6.756756756756754,1
-8.7756,2025-12-05 21:33:00,1000LUNCUSDT,-10.839887337817245,8.002613586479344,-13.88434666270253,-15.01483679525223,0
10.289,2025-12-05 22:15:00,1000LUNCUSDT,-9.819256998426251,4.679806704364634,-13.862739143638015,-8.603189946834211,1
-1.3817,2025-12-08 22:18:00,1000LUNCUSDT,-5.580709162130548,5.1812205266974445,-7.523667164922765,-8.08602867622541,0
1.5172,2026-02-01 19:33:00,1000LUNCUSDT,-1.708407640019649,0.8569109119778748,-3.073463268365817,-8.076540755467187,1
-8.7756,2026-02-27 05:20:00,1000LUNCUSDT,-0.49029262073326807,1.0435898348649284,-1.1124845488257096,-6.789997967066464,0
2.4157,2024-10-15 14:39:00,1000PEPEUSDT,-2.7636215795900587,2.0396564472818386,-3.650107991360696,-6.930072407809518,1
-8.7756,2024-11-13 15:01:00,1000PEPEUSDT,-4.495707657292236,3.7366423933747472,-8.73203940035947,-8.47693815464401,0
6.5424,2024-11-13 19:05:00,1000PEPEUSDT,-5.740988365312338,4.442270001344011,-7.037995126783436,-9.685335936348894,1
-6.6896,2024-11-14 03:03:00,1000PEPEUSDT,-3.5196511501959904,3.7593147920078027,-7.14490067055703,-8.932775669611937,0
1.1323,2024-11-15 14:03:00,1000PEPEUSDT,-2.2884642537030486,1.1189239724872406,-4.542444244643762,-6.769588386219594,1
-8.7756,2025-02-03 02:07:00,1000PEPEUSDT,-10.960378529189551,6.774246008776846,-13.675983140320014,-7.805602901971076,0
-8.7756,2025-10-10 22:05:00,1000PEPEUSDT,-1.5806223235386052,2.794676408308961,2.3210741751426456,-8.721057950002187,0
9.2183,2025-02-17 05:05:00,1000RATSUSDT,-3.661137956553906,2.9283689345388946,-4.240588489831232,-7.740849810685734,1
9.4876,2025-02-17 05:18:00,1000RATSUSDT,-6.419322251813753,6.956720090515836,-10.84864391951006,-10.88762571053783,1
-5.4926,2025-02-25 12:34:00,1000RATSUSDT,-3.5544676666875663,3.719630466740657,-5.338809034907599,-6.680244399185331,0
2.3409,2025-02-25 17:24:00,1000RATSUSDT,-4.611052446321717,3.9732292271925482,-6.120092378752895,-7.099002302379132,1
-1.2632,2025-04-11 20:15:00,1000RATSUSDT,-2.643249955650162,0.673820723589332,-4.624478442280955,-6.675938803894299,0
-8.7756,2025-05-14 03:04:00,1000RATSUSDT,-2.143809621499637,1.6890917629639914,-0.968385075477074,-13.807635101636084,0
-8.7756,2025-10-10 22:05:00,1000RATSUSDT,-11.024483654766781,9.679614834864866,-16.064516129032256,-16.254180602006684,0
13.9872,2025-10-10 22:23:00,1000RATSUSDT,-15.071063696702236,4.0710719107208995,-19.44627554383652,-16.92726036709722,1
-8.7756,2025-10-10 22:34:00,1000RATSUSDT,-15.94303577631122,13.48330115420364,-23.899371069182386,-22.380612972202428,0
2.029,2025-10-11 01:23:00,1000RATSUSDT,-7.387560515909685,3.7113129149808715,-9.72622478386167,-7.116382505559682,1
-8.7756,2025-10-11 03:29:00,1000RATSUSDT,-3.9925791365516106,2.793363671341206,-5.47945205479452,-8.783783783783793,0
-8.7756,2025-10-12 02:09:00,1000RATSUSDT,-2.1901857499307065,3.2952568968081626,-3.3953997809419434,-7.42105263157894,0
-8.7756,2025-10-12 14:12:00,1000RATSUSDT,-1.4746339046187051,4.453557273315778,-0.34305317324184736,-6.822612085769975,0
11.1466,2025-10-12 19:30:00,1000RATSUSDT,-1.699199550624908,1.55955703418748,-7.149917627677094,-9.291598023064251,1
1.9869,2025-10-13 07:18:00,1000RATSUSDT,-3.37308982482295,4.946285158946221,-6.6433566433566575,-11.509324009324018,1
11.5459,2025-10-15 14:42:00,1000RATSUSDT,-5.21739130434783,3.706946033133489,-7.459066100667078,-9.61139127855235,1
7.7823,2025-11-05 16:41:00,1000RATSUSDT,-1.7148282204948684,1.006256133807432,-4.497232472324719,-6.579250057510933,1
8.0607,2025-11-23 01:51:00,1000RATSUSDT,-2.4484393956104578,1.7749198363293213,-3.429027113237637,-6.804891015417336,1
-8.7756,2025-11-24 00:11:00,1000RATSUSDT,-5.1755466721031045,5.091039576331572,-6.160968660968669,-8.395619676690425,0
-8.7756,2025-11-24 00:25:00,1000RATSUSDT,-10.819231363145043,11.78754335040403,-13.690576180077263,-6.850094876660329,0
7.8999,2025-11-24 03:27:00,1000RATSUSDT,-3.090545840219039,3.233623655095958,-4.100561386380286,-6.674584323040378,1
8.0703,2026-04-17 01:19:00,1000RATSUSDT,-2.3184506116830095,3.4551775663294717,-4.350490196078427,-6.812652068126523,1
13.2216,2026-04-23 14:36:00,1000RATSUSDT,-8.110622462787553,6.712768154047241,-9.58790639884034,-10.948453608247421,1
-8.7756,2026-08-02 02:40:00,1000RATSUSDT,-3.942753905558105,2.7978020545260596,-4.784357232006653,-10.450649709704173,0
5.7403,2026-08-02 12:20:00,1000RATSUSDT,-4.574913873814912,2.0841364735138885,-4.745640841272691,-8.97413338025691,1
-8.7756,2026-08-03 01:34:00,1000RATSUSDT,-9.06742443812969,4.514380445648418,-11.390811831340475,-10.103750997605744,0
11.3035,2026-08-03 05:45:00,1000RATSUSDT,-3.933764356057501,4.271349331504617,-5.718157181571815,-9.417280643000659,1
9.2527,2026-08-04 08:43:00,1000RATSUSDT,-5.30321183134771,4.993547153348972,-6.51888033064062,-7.7686581408665685,1
11.2945,2026-08-05 12:02:00,1000RATSUSDT,-7.1524966261808265,5.3240154579129175,-9.866281170943259,-9.410034920051459,1
8.3432,2026-08-06 05:06:00,1000RATSUSDT,-2.6311149423035585,2.3635781979187493,-4.357798165137606,-7.033639143730874,1
7.7875,2026-08-18 16:48:00,1000RATSUSDT,-6.312861528984892,2.426130739938009,-8.635254364557909,-6.583493282149721,1
-8.7756,2025-03-25 18:11:00,1000SATSUSDT,-8.16049270899375,7.149232929520396,-9.085475194261793,-13.198847262247837,0
0.6329,2025-05-09 16:31:00,1000SATSUSDT,-2.2222222222222254,4.2903310298753174,-5.158730158730151,-6.547619047619047,1
2.0335,2025-05-14 03:08:00,1000SATSUSDT,-3.8157894736841946,4.24603887887915,-3.942181340341666,-9.170854271356788,1
-8.7756,2025-05-14 07:01:00,1000SATSUSDT,-2.579602164897732,2.796364750172086,-3.8356164383561597,-7.845744680851052,0
10.0055,2025-09-26 15:12:00,1000SATSUSDT,0.5398707850252427,1.616564636016864,0.7272727272727098,-8.375209380234505,1
8.5124,2025-09-26 15:20:00,1000SATSUSDT,-12.578055307760927,13.247740289925204,-13.87900355871886,-7.170542635658917,1
8.3071,2025-09-27 16:27:00,1000SATSUSDT,-14.18214100762003,12.759556771013218,-21.08843537414966,-13.8187221396731,1
21.146,2025-09-27 16:30:00,1000SATSUSDT,-14.18214100762003,14.021518406135712,-21.08843537414966,-20.58414464534075,1
-8.7756,2025-10-10 22:05:00,1000SATSUSDT,-4.364884747425213,13.989198607201212,1.5625,-13.30275229357799,0
-8.7756,2025-11-08 00:31:00,1000SATSUSDT,-3.794762159273135,3.0228947002899074,-3.5335689045936425,-11.03448275862069,0
-7.5669,2025-11-08 02:15:00,1000SATSUSDT,-11.349419124218052,0.694034379782507,-13.888888888888884,-7.462686567164178,0
-4.6644,2025-12-07 16:41:00,1000SATSUSDT,-3.0367607884922876,4.262332746264657,-1.6129032258064502,-8.629441624365485,0
2.7212,2026-01-13 17:47:00,1000SATSUSDT,-2.5989229688597404,2.652646063855072,-3.603603603603611,-7.623318385650224,1
3.3514,2026-04-16 09:52:00,1000SATSUSDT,-3.3232628398791486,2.9160556843067016,-4.49438202247191,-6.62983425414364,1
-8.7756,2026-04-16 12:54:00,1000SATSUSDT,-2.5730701973519787,5.454476103732634,-3.4653465346534684,-8.962264150943389,0
2.0022,2026-04-16 13:52:00,1000SATSUSDT,-4.980842911877392,3.9212476931961233,-8.018867924528305,-7.692307692307687,1
-8.7756,2026-04-17 01:41:00,1000SATSUSDT,-5.521472392638039,3.4425111591655053,-8.267716535433067,-14.117647058823524,0
-8.7756,2026-04-17 03:41:00,1000SATSUSDT,-3.891133319157991,3.79047172530782,-4.641350210970463,-7.02479338842974,0
1.4329,2026-05-02 18:00:00,1000SATSUSDT,-3.3740476478413384,0.8223785857937543,-4.739336492891011,-6.812796208530814,1
14.8847,2026-08-01 02:08:00,1000SATSUSDT,-4.934541792547831,3.9999183356816936,-6.571654790182102,-12.26765799256505,1
-8.7756,2026-08-01 02:37:00,1000SATSUSDT,-10.09687487333306,3.5437709887977653,-14.874696847210988,-23.947972456006127,0
1.1737,2026-08-01 11:16:00,1000SATSUSDT,-2.6229782954831027,4.836367987640964,-6.666666666666654,-7.457898957497989,1
-1.9921,2024-11-10 14:36:00,1000SHIBUSDT,-4.7270008305907885,4.069940119845647,-7.270444763271156,-7.672166427546623,0
-5.4134,2024-12-04 03:06:00,1000WHYUSDT,-4.3232115285640855,4.500406115465664,-6.535947712418311,-8.476286579212921,0
-4.6907,2024-12-20 17:11:00,1000WHYUSDT,-4.309829933042031,4.307205931595965,-4.934415990006236,-7.256097560975605,0
2.737,2025-01-19 19:04:00,1000WHYUSDT,-3.0087834049710493,8.411059284492966,-6.497341996455996,-13.956170703575555,1
-8.7756,2025-01-19 19:42:00,1000WHYUSDT,-7.94325354665334,1.4473308800235742,-15.05190311418686,-7.166556071665553,0
-8.7756,2025-02-03 02:07:00,1000WHYUSDT,-11.671256089811477,8.003806609218108,-14.197530864197539,-6.91964285714286,0
9.7582,2025-02-08 15:08:00,1000WHYUSDT,-0.6975789905621643,4.177166583924389,-4.874213836477992,-8.176100628930815,1
3.8255,2025-02-09 09:21:00,1000WHYUSDT,-4.2037911857920385,2.0535421561601677,-7.291666666666674,-9.794988610478361,1
8.8657,2025-03-26 16:54:00,1000WHYUSDT,-3.3215386371418743,3.1605941898477137,-4.308390022675734,-7.456140350877183,1
9.2318,2025-05-12 04:57:00,1000WHYUSDT,-11.162104573020803,4.545753906381843,-12.580645161290327,-18.989280245022975,1
8.6621,2025-05-31 10:35:00,1000WHYUSDT,-1.388888888888884,2.909105605195375,-0.5602240896358524,-7.552083333333326,1
-8.7756,2025-07-27 04:30:00,1000WHYUSDT,-3.502602335068239,3.156028740317632,-2.279202279202275,-8.288770053475936,0
-8.7756,2025-08-01 06:23:00,1000WHYUSDT,-6.9096157315532984,4.932258725823017,-4.4117647058823595,-11.340206185567004,0
-8.7756,2025-09-10 10:52:00,1000WHYUSDT,2.241896330144222,7.223767331309148,9.695290858725759,-19.187358916478548,0
-8.7756,2025-10-10 23:02:00,1000WHYUSDT,-4.204594711746868,2.649837141056618,-4.8979591836734615,-9.795918367346946,0
-4.3522,2025-10-11 00:17:00,1000WHYUSDT,-1.9686621132985027,6.289501192465792,-0.8163265306122325,-9.328358208955223,0
9.1901,2025-10-13 17:29:00,1000WHYUSDT,-1.106747590146373,3.7790246858027983,-0.36231884057971175,-7.7181208053691215,1
-1.82,2025-11-07 08:30:00,1000WHYUSDT,-8.979520392088236,8.757330354924814,-11.683848797250851,-15.333333333333332,0
9.2874,2026-01-12 06:40:00,1000WHYUSDT,-1.4314187352781338,2.101382465253956,-2.158273381294973,-7.796610169491524,1
8.4781,2026-01-12 06:58:00,1000WHYUSDT,-17.305893358278755,18.042970219866465,-23.263888888888896,-7.142857142857151,1
-4.5443,2026-01-14 07:26:00,1000WHYUSDT,-3.713188220230479,1.6497191473532364,-5.97014925373135,-7.500000000000018,0
18.4183,2026-03-14 12:26:00,1000WHYUSDT,-7.177033492822959,4.757964600693824,-9.345794392523354,-15.04424778761062,1
-8.7756,2026-03-17 08:21:00,1000WHYUSDT,-3.3816425120772875,3.930950021993113,-4.761904761904756,-11.627906976744196,0
8.9199,2026-03-17 08:34:00,1000WHYUSDT,-8.979089790897909,9.412968937058464,-9.756097560975597,-7.499999999999996,1
-8.7756,2026-03-17 08:36:00,1000WHYUSDT,-8.979089790897909,9.473921343965516,-14.28571428571428,-12.195121951219512,0
-8.7756,2026-03-17 08:44:00,1000WHYUSDT,-16.442048517520213,11.626180967055166,-20.512820512820518,-16.216216216216218,0
0.5839,2025-11-28 17:37:00,1000XECUSDT,-1.2926876326451953,0.40926014599581556,-2.2505626406601698,-6.676669167291827,1
0.0536,2026-07-31 12:03:00,1000XECUSDT,-2.8559729757395957,2.7148637427034905,-2.83750182828727,-6.663843004376679,1
1.0595,2024-11-14 03:22:00,1000XUSDT,-3.3080077993679735,3.1261866544603194,-4.7614404576183045,-7.666087851308756,1
8.2551,2024-11-21 15:10:00,1000XUSDT,-2.5966738204797557,4.324987899543936,-5.633061331929445,-6.962358515398792,1
7.7659,2024-12-08 01:21:00,1000XUSDT,-3.976675522503159,1.8534846217619143,-6.050582316863062,-6.565905096660796,1
9.7216,2025-03-18 01:53:00,1000XUSDT,-7.128842380640943,5.701499310009295,-8.149598186688644,-17.60276760276761,1
