sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
0GUSDT,1787375700000,0.1671,0.15,11.4,4,21.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 05:15:00
0GUSDT,1788168900000,0.2108,0.1967,7.17,5,70.0,False,5.0,5.0,42.0,,,SL,-4.2602,49.75,3.685,5.0,SL,-4.2602,49.75,3.685,5.0,SL,-5.1947,42.02,2.316,42.0,,,,,,2026-08-31 09:35:00
0GUSDT,1788173580000,0.2268,0.2072,9.46,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31 10:53:00
0GUSDT,1788197460000,0.2364,0.2051,15.26,53,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31 17:31:00
1000000BOBUSDT,1749138540000,0.11033,0.09781,12.8,28,,True,9.0,11.0,27.0,28.0,76.0,TP,7.8682,53.98,4.506,9.0,TP,4.9749,53.82,4.765,11.0,TP,2.586,46.83,2.803,27.0,TP,0.9921,45.94,2.845,28.0,2025-06-05 15:49:00
1000000BOBUSDT,1749251220000,0.1197,0.10414,14.94,14,31.0,False,13.0,,,,,SL,-4.6697,54.65,5.937,13.0,,,,,,,,,,,,,,,,2025-06-06 23:07:00
1000000BOBUSDT,1749539040000,0.08439,0.07725,9.24,6,,True,22.0,26.0,65.0,65.0,70.0,TP,4.3309,53.18,0.762,22.0,TP,2.6713,49.28,0.946,26.0,TP,0.5203,51.14,1.294,65.0,TP,0.5203,51.14,1.294,65.0,2025-06-10 07:04:00
1000000BOBUSDT,1749545880000,0.06879,0.06345,8.42,7,,True,5.0,5.0,5.0,5.0,5.0,TP,-0.11,48.86,2.902,5.0,TP,-0.11,48.86,2.902,5.0,TP,-0.11,48.86,2.902,5.0,TP,-0.11,48.86,2.902,5.0,2025-06-10 08:58:00
1000000BOBUSDT,1749546420000,0.06675,0.06214,7.42,8,,True,8.0,13.0,15.0,20.0,20.0,TP,4.3488,53.47,1.287,8.0,TP,2.9931,52.58,0.92,13.0,TP,2.0009,50.83,0.796,15.0,TP,-0.8885,47.05,0.818,20.0,2025-06-10 09:07:00
1000000BOBUSDT,1749548640000,0.0654,0.0608,7.57,16,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-10 09:44:00
1000000BOBUSDT,1749553980000,0.06959,0.0644,8.06,24,32.0,False,10.0,,,,,SL,-2.8865,50.44,1.03,10.0,,,,,,,,,,,,,,,,2025-06-10 11:13:00
1000000BOBUSDT,1749555900000,0.07382,0.06783,8.83,13,9.0,False,5.0,5.0,5.0,,,SL,-6.8943,50.42,1.802,5.0,SL,-6.8943,50.42,1.802,5.0,SL,-6.8943,50.42,1.802,5.0,,,,,,2025-06-10 11:45:00
1000000BOBUSDT,1749556680000,0.07316,0.06782,7.87,9,16.0,False,5.0,,,,,SL,-3.7067,50.16,2.104,5.0,,,,,,,,,,,,,,,,2025-06-10 11:58:00
1000000BOBUSDT,1749681840000,0.0551,0.05088,8.29,36,60.0,False,8.0,,,,,SL,-2.8318,38.19,2.038,8.0,,,,,,,,,,,,,,,,2025-06-11 22:44:00
1000000BOBUSDT,1749701100000,0.06989,0.05587,25.09,48,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-12 04:05:00
1000000BOBUSDT,1749770220000,0.06275,0.05637,11.32,18,,False,16.0,62.0,92.0,,,TIME,3.4626,49.93,2.63,16.0,TIME,1.5432,49.56,2.314,62.0,TIME,-0.2818,49.68,1.486,92.0,,,,,,2025-06-12 23:17:00
1000000BOBUSDT,1749880440000,0.06876,0.06147,11.86,16,,False,13.0,49.0,60.0,,,TIME,3.3143,46.09,6.169,13.0,TIME,1.3977,41.22,2.676,49.0,TIME,-0.8972,42.25,2.826,60.0,,,,,,2025-06-14 05:54:00
1000000BOBUSDT,1750392240000,0.04082,0.03808,7.2,11,40.0,False,6.0,,,,,SL,-3.0349,50.41,2.676,6.0,,,,,,,,,,,,,,,,2025-06-20 04:04:00
1000000BOBUSDT,1750720140000,0.04114,0.03813,7.89,24,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 23:09:00
1000000BOBUSDT,1751238360000,0.0487,0.04029,20.87,33,38.0,False,9.0,,,,,SL,-6.8848,49.25,13.009,9.0,,,,,,,,,,,,,,,,2025-06-29 23:06:00
1000000BOBUSDT,1751239860000,0.04821,0.045,7.13,22,11.0,False,6.0,,,,,SL,-2.3581,48.03,1.977,6.0,,,,,,,,,,,,,,,,2025-06-29 23:31:00
1000000BOBUSDT,1751279280000,0.04849,0.04417,9.78,19,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30 10:28:00
1000000BOBUSDT,1751287380000,0.05552,0.05105,8.76,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30 12:43:00
1000000BOBUSDT,1751291760000,0.05544,0.05171,7.21,16,,True,7.0,8.0,9.0,9.0,27.0,TP,4.3784,49.25,1.717,7.0,TP,3.0367,47.37,1.768,8.0,TP,0.2369,47.91,1.788,9.0,TP,0.2369,47.91,1.788,9.0,2025-06-30 13:56:00
1000000BOBUSDT,1751409000000,0.05566,0.05098,9.18,15,12.0,False,5.0,,,,,SL,-4.0114,50.92,7.25,5.0,,,,,,,,,,,,,,,,2025-07-01 22:30:00
1000000BOBUSDT,1751447160000,0.05178,0.04826,7.29,21,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-02 09:06:00
1000000BOBUSDT,1751679300000,0.0678,0.06133,10.55,35,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-05 01:35:00
1000000BOBUSDT,1751948760000,0.08178,0.07525,8.68,27,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-08 04:26:00
1000000BOBUSDT,1751950560000,0.08797,0.08128,8.23,13,36.0,False,5.0,9.0,27.0,,,SL,-3.5311,51.08,3.81,5.0,SL,-4.1549,49.31,4.05,9.0,SL,-5.8686,48.34,1.448,27.0,,,,,,2025-07-08 04:56:00
1000000BOBUSDT,1752082140000,0.07689,0.07034,9.31,24,9.0,False,5.0,,,,,SL,-3.7074,47.85,3.745,5.0,,,,,,,,,,,,,,,,2025-07-09 17:29:00
1000000BOBUSDT,1752105660000,0.0862,0.07996,7.8,10,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-10 00:01:00
1000000BOBUSDT,1752361860000,0.0805,0.07265,10.81,23,,False,7.0,65.0,110.0,,,TIME,3.5348,49.64,17.896,7.0,TIME,1.1525,41.81,2.501,65.0,TIME,-0.5246,49.81,1.608,110.0,,,,,,2025-07-12 23:11:00
1000000BOBUSDT,1752613260000,0.06395,0.05976,7.01,1,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15 21:01:00
1000000BOBUSDT,1752802260000,0.05476,0.04939,10.87,32,,False,9.0,113.0,,,,TIME,3.2763,49.61,3.413,9.0,TIME,1.565,48.12,0.466,113.0,,,,,,,,,,,2025-07-18 01:31:00
1000000BOBUSDT,1752901440000,0.06189,0.05544,11.63,19,,True,5.0,6.0,6.0,6.0,6.0,TP,6.5881,49.8,16.309,5.0,TP,-3.3695,48.19,18.565,6.0,TP,-3.3695,48.19,18.565,6.0,TP,-3.3695,48.19,18.565,6.0,2025-07-19 05:04:00
1000000BOBUSDT,1754337600000,0.07602,0.07089,7.24,23,,False,5.0,8.0,18.0,,,TIME,-0.5186,48.53,1.459,5.0,TIME,-1.8206,47.29,1.602,8.0,TIME,-2.215,40.8,1.377,18.0,,,,,,2025-08-04 20:00:00
1000000BOBUSDT,1754759340000,0.0981,0.08586,14.26,12,22.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-09 17:09:00
1000000BOBUSDT,1754760840000,0.10291,0.09586,7.35,11,,True,5.0,5.0,6.0,9.0,11.0,TP,3.3251,52.43,3.377,5.0,TP,3.3251,52.43,3.377,5.0,TP,0.7279,52.64,3.43,6.0,TP,0.5532,51.55,3.833,9.0,2025-08-09 17:34:00
1000000BOBUSDT,1754762520000,0.09089,0.08095,12.28,11,20.0,False,5.0,,,,,SL,-4.258,49.77,1.426,5.0,,,,,,,,,,,,,,,,2025-08-09 18:02:00
1000000BOBUSDT,1754764560000,0.09505,0.08667,9.67,26,40.0,False,5.0,5.0,,,,SL,-5.0217,48.68,0.561,5.0,SL,-5.0217,48.68,0.561,5.0,,,,,,,,,,,2025-08-09 18:36:00
1000000BOBUSDT,1757576280000,0.05957,0.05393,10.46,46,,False,5.0,5.0,46.0,,,TIME,1.8397,47.09,58.366,5.0,TIME,1.8397,47.09,58.366,5.0,TIME,0.0344,37.0,8.832,46.0,,,,,,2025-09-11 07:38:00
1000000BOBUSDT,1759837920000,0.04678,0.04346,7.64,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 11:52:00
1000000BOBUSDT,1759842960000,0.05383,0.0459,17.28,28,,False,6.0,6.0,27.0,,,TIME,3.8352,48.68,8.564,6.0,TIME,3.8352,48.68,8.564,6.0,TIME,-0.131,42.63,2.153,27.0,,,,,,2025-10-07 13:16:00
1000000BOBUSDT,1760131920000,0.03626,0.01642,120.83,7,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:32:00
1000000BOBUSDT,1760133060000,0.03835,0.0299,28.26,2,,True,5.0,5.0,5.0,16.0,16.0,TP,6.277,41.97,1.437,5.0,TP,6.277,41.97,1.437,5.0,TP,6.277,41.97,1.437,5.0,TP,-0.7834,43.46,0.867,16.0,2025-10-10 21:51:00
1000000BOBUSDT,1760133720000,0.0344,0.03194,7.7,6,,True,5.0,5.0,5.0,5.0,5.0,TP,-7.6521,43.46,0.768,5.0,TP,-7.6521,43.46,0.768,5.0,TP,-7.6521,43.46,0.768,5.0,TP,-7.6521,43.46,0.768,5.0,2025-10-10 22:02:00
1000000BOBUSDT,1760134200000,0.03313,0.0297,11.55,3,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:10:00
