exchange,symbol,entry_utc,exit_utc,side,entry_price,exit_price,margin_usd,leverage,pnl_usd,pnl_pct_on_margin,exit_reason
OKX,BEAT/USDT:USDT,2026-08-06T10:19:03,2026-08-06T10:49:54,short,1.684231965811966,1.736774529914531,109.6,9,-31.738,-28.958,ais0_2_origin_exit
OKX,HOME/USDT:USDT,2026-08-06T12:10:05,2026-08-06T12:41:00,short,0.009988400417102,0.009980182481752,106.43,9,-0.1694,-0.159,ais0_2_origin_exit
OKX,BEAT/USDT:USDT,2026-08-06T15:19:04,2026-08-06T15:49:10,short,1.973694639175258,2.021469896907217,106.41,9,-24.1398,-22.686,ais0_2_origin_exit
OKX,FLNC/USDT:USDT,2026-08-06T15:37:04,2026-08-06T16:07:12,short,13.719758865248227,13.757489361702127,107.63,9,-3.6286,-3.371,ais0_2_origin_exit
OKX,SNXX/USDT:USDT,2026-08-06T16:24:06,2026-08-06T16:54:16,short,10.042586206896551,10.34,103.64,9,-28.5458,-27.543,ais0_2_origin_exit
OKX,BICO/USDT:USDT,2026-08-06T17:05:13,2026-08-06T17:33:59,short,0.038273024569523,0.036143666541891,249.93,9,122.9598,49.197,manual_close
OKX,AAOI/USDT:USDT,2026-08-06T20:16:06,2026-08-06T20:26:04,short,124.20940813810111,115.648532675709,113.08,9,68.4561,60.538,ais0_2_target
OKX,BSB/USDT:USDT,2026-08-07T03:27:05,2026-08-07T03:57:57,short,0.162813444108762,0.161194259818731,119.92,9,9.6465,8.044,ais0_2_timeout
OKX,BICO/USDT:USDT,2026-08-08T02:31:05,2026-08-08T02:38:36,short,0.054426287204969,0.05757,120.89,9,-122.2509,-101.126,exchange_closed
OKX,BSB/USDT:USDT,2026-08-08T03:59:03,2026-08-08T04:29:11,short,0.170005430711611,0.170979026217229,101.15,9,-6.064,-5.995,ais0_2_timeout
OKX,BEAT/USDT:USDT,2026-08-09T03:58:05,2026-08-09T04:28:04,short,2.81690321637427,2.895318421052632,107.04,9,-27.8894,-26.055,ais0_2_timeout
OKX,RLS/USDT:USDT,2026-08-09T04:36:04,2026-08-09T05:06:04,short,0.001957608686574,0.001931607224891,104.25,9,11.5208,11.051,ais0_2_timeout
Bybit,BLUAIUSDT,2026-08-09T05:48:08,2026-08-09T06:18:13,short,0.02227271,0.02327196,104.83,9,-44.6919,-42.633,stop
Bybit,IOTXUSDT,2026-08-09T07:00:08,2026-08-09T07:30:01,short,0.00327572,0.003456,50.18,9,-25.2707,-50.36,stop
Bybit,BLUAIUSDT,2026-08-09T07:15:07,2026-08-09T07:15:53,short,0.02007898,0.01937506,50.17,9,14.8157,29.531,target
OKX,MUBARAK/USDT:USDT,2026-08-09T07:17:03,2026-08-09T07:47:03,short,0.01735756639248,0.017936445358403,164.67,9,-50.7644,-30.828,ais0_2_timeout
OKX,BICO/USDT:USDT,2026-08-09T07:17:04,2026-08-09T07:20:22,short,0.069583557110889,0.07339,163.97,9,-80.1873,-48.904,ais0_2_stop_position_missing
Bybit,MUBARAKUSDT,2026-08-09T07:17:08,2026-08-09T07:47:10,short,0.01721142,0.01795517,50.91,9,-20.1366,-39.553,timeout
Bybit,BROCCOLIUSDT,2026-08-09T07:21:08,2026-08-09T07:51:09,short,0.01654552,0.01711634,50.9,9,-16.6678,-32.746,timeout
Bybit,CYSUSDT,2026-08-09T07:21:09,2026-08-09T07:29:15,short,0.80908102,0.84529333,50.87,9,-21.6403,-42.54,stop
Bybit,INXUSDT,2026-08-09T07:54:01,2026-08-09T08:24:04,short,0.00754707,0.0078789,46.74,9,-18.9412,-40.525,timeout
OKX,BICO/USDT:USDT,2026-08-09T08:01:04,2026-08-09T08:01:42,short,0.063887942664419,0.06817,180.96,9,-108.2934,-59.844,merged_with_manual_corrected
Bybit,BLUAIUSDT,2026-08-09T08:22:01,2026-08-09T08:23:50,short,0.01876923,0.01742603,46.73,9,29.2481,62.59,target
Bybit,JCTUSDT,2026-08-09T08:54:01,2026-08-09T09:24:02,short,0.00367888,0.00355952,47.25,9,12.8554,27.207,timeout
Bybit,APRUSDT,2026-08-09T09:00:01,2026-08-09T09:30:03,short,0.2000276,0.20008324,47.23,9,-1.053,-2.23,timeout
Bybit,IOTXUSDT,2026-08-09T09:00:02,2026-08-09T09:30:04,short,0.00306396,0.00313764,47.23,9,-10.7755,-22.815,timeout
OKX,APR/USDT:USDT,2026-08-09T09:00:04,2026-08-09T09:30:03,short,0.200279286536249,0.200442347525893,193.49,9,-3.1581,-1.632,ais0_2_timeout
Bybit,BLESSUSDT,2026-08-09T09:01:01,2026-08-09T09:31:02,short,0.013152,0.01313284,47.19,9,-0.3143,-0.666,timeout
OKX,BICO/USDT:USDT,2026-08-09T09:28:04,2026-08-09T09:30:05,short,0.051239316068277,0.04888,96.6,9,35.8195,37.08,ais0_2_target_position_missing
Bybit,MUBARAKUSDT,2026-08-09T09:49:01,2026-08-09T10:19:02,short,0.01895941,0.01938,47.29,9,-9.8847,-20.902,timeout
OKX,MUBARAK/USDT:USDT,2026-08-09T09:49:03,2026-08-09T10:19:03,short,0.018993584946237,0.019398582795699,98.38,9,-19.725,-20.05,ais0_2_timeout
Bybit,CYSUSDT,2026-08-09T11:24:01,2026-08-09T11:54:02,short,0.94880473,0.95759302,46.79,9,-4.8331,-10.329,timeout
Bybit,DYMUSDT,2026-08-09T11:50:01,2026-08-09T12:20:04,short,0.01625408,0.01554937,46.77,9,17.6168,37.667,timeout
Bybit,COOKIEUSDT,2026-08-09T12:20:01,2026-08-09T12:50:04,short,0.01313111,0.01335458,46.53,9,-7.5626,-16.253,timeout
Bybit,XANUSDT,2026-08-09T12:37:01,2026-08-09T12:50:13,short,0.01893365,0.01817876,47.42,9,16.614,35.036,target
Bybit,CYSUSDT,2026-08-09T13:23:01,2026-08-09T13:53:03,short,0.92785508,0.95014924,47.89,9,-11.2787,-23.551,timeout
Bybit,BANKUSDT,2026-08-09T13:39:01,2026-08-09T14:09:03,short,0.04236683,0.042791,47.86,9,-5.2717,-11.015,timeout
OKX,BICO/USDT:USDT,2026-08-09T14:27:05,2026-08-09T14:29:27,short,0.046013351538501,0.04305,105.0,9,59.6511,56.811,ais0_2_target_position_missing
Bybit,BROCCOLIUSDT,2026-08-09T14:28:01,2026-08-09T14:58:02,short,0.019429,0.0193696,47.06,9,0.3651,0.776,timeout
Bybit,THEUSDT,2026-08-09T14:28:02,2026-08-09T14:58:05,short,0.06237389,0.06171228,47.06,9,4.0242,8.551,timeout
Bybit,SHELLUSDT,2026-08-09T14:46:01,2026-08-09T14:54:18,short,0.02305502,0.02217895,47.02,9,15.5793,33.133,target
OKX,SHELL/USDT:USDT,2026-08-09T14:46:04,2026-08-09T14:54:18,short,0.023051553652153,0.02231,107.98,9,34.5554,32.002,exchange_closed
Bybit,SHELLUSDT,2026-08-09T15:44:01,2026-08-09T16:14:02,short,0.02085068,0.02089373,48.06,9,-1.3448,-2.798,timeout
OKX,SHELL/USDT:USDT,2026-08-09T15:44:04,2026-08-09T16:14:04,short,0.020988690831557,0.0209,108.98,9,3.2255,2.96,ais0_2_timeout
Bybit,USUSDT,2026-08-09T17:19:01,2026-08-09T17:21:31,short,0.04125194,0.03897782,47.99,9,21.9024,45.64,target
Bybit,USUSDT,2026-08-09T17:57:01,2026-08-09T18:27:03,short,0.04488678,0.0451795,49.09,9,-3.8513,-7.845,timeout
Bybit,EPICUSDT,2026-08-09T18:24:01,2026-08-09T18:26:49,short,0.98644385,0.93967204,49.06,9,19.9599,40.685,target
Bybit,EPICUSDT,2026-08-09T19:00:06,2026-08-09T19:02:31,short,0.55637541,0.60894281,49.89,9,-42.2717,-84.73,stop
Bybit,EPICUSDT,2026-08-09T20:06:01,2026-08-09T20:16:18,short,0.56617196,0.60513757,47.78,9,-30.4321,-63.692,stop
Bybit,EPICUSDT,2026-08-09T21:42:01,2026-08-09T22:12:04,short,0.56198092,0.55507226,46.26,9,4.1974,9.074,timeout
Bybit,CYSUSDT,2026-08-09T23:51:01,2026-08-09T23:51:04,short,1.0387,0.99014913,46.47,9,18.4813,39.77,target
Bybit,XANUSDT,2026-08-10T01:16:01,2026-08-10T01:46:04,short,0.02029494,0.02085497,47.39,9,-12.2149,-25.775,timeout
Bybit,MUBARAKUSDT,2026-08-10T01:54:01,2026-08-10T01:59:01,short,0.02560566,0.024276,46.78,9,21.3903,45.725,target
OKX,MUBARAK/USDT:USDT,2026-08-10T01:54:03,2026-08-10T01:58:59,short,0.025397880546076,0.02455,83.49,9,32.8162,39.306,exchange_closed
Bybit,CYSUSDT,2026-08-10T02:12:01,2026-08-10T02:38:52,short,0.98775945,1.04017927,47.85,9,-23.7183,-49.568,stop
Bybit,XANUSDT,2026-08-10T02:37:01,2026-08-10T02:37:11,short,0.01151988,0.01205666,47.82,9,-20.6631,-43.21,exchange_closed
Bybit,XPINUSDT,2026-08-10T03:10:01,2026-08-10T03:40:02,short,0.0017307,0.00169614,45.63,9,7.3017,16.002,timeout
Bybit,C98USDT,2026-08-10T04:03:01,2026-08-10T04:33:02,short,0.01689697,0.01713567,45.99,9,-6.3166,-13.735,timeout
Bybit,BLUAIUSDT,2026-08-10T06:01:01,2026-08-10T06:05:36,short,0.01469151,0.01535832,45.68,9,-19.6451,-43.006,stop
Bybit,ACTUSDT,2026-08-10T08:24:01,2026-08-10T08:54:02,short,0.01198616,0.01232379,44.7,9,-11.7798,-26.353,timeout
OKX,ACT/USDT:USDT,2026-08-10T08:24:03,2026-08-10T08:54:03,short,0.012002343460422,0.012344978639375,86.7,9,-23.0885,-26.63,ais0_2_timeout
Bybit,EPICUSDT,2026-08-10T09:14:01,2026-08-10T09:44:02,short,0.50426841,0.49990217,44.11,9,2.5604,5.805,timeout
OKX,BICO/USDT:USDT,2026-08-10T10:42:09,2026-08-10T11:12:08,short,0.042141426650809,0.042152786079942,90.53,9,-2.605,-2.878,ais0_2_timeout
Bybit,SQDUSDT,2026-08-10T12:01:01,2026-08-10T12:04:06,short,0.04175153,0.03959837,44.24,9,20.1691,45.59,target
Bybit,GUNUSDT,2026-08-10T12:02:01,2026-08-10T12:32:02,short,0.003558,0.00349087,44.22,9,7.058,15.961,timeout
Bybit,VELODROMEUSDT,2026-08-10T13:03:01,2026-08-10T13:33:02,short,0.01801036,0.01766495,45.6,9,7.3939,16.215,timeout
OKX,MVLL/USDT:USDT,2026-08-10T13:40:03,2026-08-10T14:10:02,short,26.97676056338028,27.32588028169014,85.36,9,-10.6861,-12.519,ais0_2_timeout
Bybit,SQDUSDT,2026-08-10T14:17:01,2026-08-10T14:47:02,short,0.04083638,0.04201547,45.97,9,-12.369,-26.907,timeout
Bybit,ROBOUSDT,2026-08-10T14:53:01,2026-08-10T15:13:11,short,0.0152415,0.01431516,45.35,9,24.3628,53.722,target
OKX,ROBO/USDT:USDT,2026-08-10T14:55:05,2026-08-10T15:06:24,short,0.01519,0.01446,72.5,9,28.8966,39.857,ais0_2_target_position_missing
Bybit,BEATUSDT,2026-08-10T16:13:01,2026-08-10T16:13:15,short,1.97632667,1.913,46.57,9,12.4002,26.627,target
OKX,BEAT/USDT:USDT,2026-08-10T16:44:03,2026-08-10T16:56:12,short,1.962787124463519,1.8944,102.28,9,41.5998,40.673,exchange_closed
Bybit,BEATUSDT,2026-08-10T16:44:05,2026-08-10T16:56:05,short,1.96397163,1.88563675,47.19,9,15.9316,33.76,target
Bybit,CLOUSDT,2026-08-10T17:28:01,2026-08-10T17:58:04,short,0.10203622,0.09960764,47.98,9,9.3699,19.529,timeout
Bybit,HFTUSDT,2026-08-10T18:04:01,2026-08-10T18:34:03,short,0.00906478,0.00916925,48.45,9,-5.5102,-11.373,timeout
OKX,BSP/USDT:USDT,2026-08-10T19:50:02,2026-08-10T20:20:02,short,51.534438202247195,51.462303370786515,102.09,9,0.3673,0.36,ais0_2_timeout
Bybit,BEATUSDT,2026-08-10T21:20:01,2026-08-10T21:22:04,short,1.63106629,1.5439769,48.18,9,22.0696,45.806,target
OKX,BEAT/USDT:USDT,2026-08-10T21:20:02,2026-08-10T21:22:03,short,1.631927321428572,1.5402,102.11,9,47.5205,46.539,ais0_2_target_position_missing
OKX,HIMS/USDT:USDT,2026-08-10T21:42:05,2026-08-10T22:12:06,short,29.61,29.791640378548895,104.48,9,-6.6995,-6.412,ais0_2_timeout
Bybit,BLUAIUSDT,2026-08-10T22:09:01,2026-08-10T22:09:29,short,0.0266905,0.02545672,49.28,9,19.3758,39.318,target
Bybit,BEATUSDT,2026-08-10T23:05:01,2026-08-10T23:35:04,short,1.56963854,1.64090764,50.25,9,-21.5426,-42.871,target
OKX,BEAT/USDT:USDT,2026-08-10T23:05:03,2026-08-10T23:35:03,short,1.563079831932773,1.640929411764707,104.14,9,-47.2737,-45.394,ais0_2_timeout
Bybit,SQDUSDT,2026-08-10T23:22:01,2026-08-10T23:52:03,short,0.04525613,0.04453976,50.22,9,6.6353,13.212,timeout
Bybit,BEATUSDT,2026-08-11T00:37:01,2026-08-11T01:04:24,short,1.51608942,1.3704,49.5,9,41.7567,84.357,target
OKX,BEAT/USDT:USDT,2026-08-11T00:37:02,2026-08-11T01:04:27,short,1.517959468438539,1.3703,101.78,9,91.3945,89.796,ais0_2_target_position_missing
Bybit,BLUAIUSDT,2026-08-11T02:10:01,2026-08-11T02:11:41,short,0.02980095,0.02823748,51.59,9,23.2444,45.056,target
Bybit,BLESSUSDT,2026-08-11T03:41:01,2026-08-11T04:11:04,short,0.01300619,0.01284114,52.75,9,5.012,9.501,timeout
Bybit,BLUAIUSDT,2026-08-11T03:43:06,2026-08-11T03:45:25,short,0.02795065,0.02934366,52.73,9,-24.7817,-46.997,stop
OKX,BICO/USDT:USDT,2026-08-11T05:02:05,2026-08-11T05:32:05,short,0.046743878177262,0.046559512095331,102.05,9,2.6927,2.639,ais0_2_timeout
Bybit,BTRUSDT,2026-08-11T05:06:01,2026-08-11T05:10:06,short,0.02867112,0.03077405,51.76,9,-34.9858,-67.592,stop
Bybit,BTRUSDT,2026-08-11T06:17:01,2026-08-11T06:17:42,short,0.03007,0.02881,50.01,9,17.8962,35.785,target
OKX,BEAT/USDT:USDT,2026-08-11T06:31:05,2026-08-11T06:46:36,short,1.26677081604426,1.2157,102.19,9,34.6992,33.956,ais0_2_target_position_missing
Bybit,BEATUSDT,2026-08-11T06:32:01,2026-08-11T06:46:36,short,1.25772917,1.21647917,50.91,9,13.8702,27.245,target
Bybit,ZESTUSDT,2026-08-11T06:53:01,2026-08-11T07:23:03,short,0.16489658,0.16445413,51.6,9,0.2249,0.436,timeout
Bybit,BLUAIUSDT,2026-08-11T07:23:01,2026-08-11T07:32:06,short,0.02768291,0.02644748,51.58,9,19.6962,38.186,target
Bybit,BEATUSDT,2026-08-11T09:43:01,2026-08-11T10:13:03,short,1.02208658,1.02025542,52.6,9,-0.1919,-0.365,target
OKX,BEAT/USDT:USDT,2026-08-11T09:44:03,2026-08-11T10:14:02,short,1.0211,1.002741639344262,103.92,9,-22.9104,-22.046,ais0_2_timeout
Bybit,CAPUSDT,2026-08-11T11:40:01,2026-08-11T11:58:08,short,0.04661517,0.04862025,52.59,9,-21.4148,-40.72,stop
Bybit,MITOUSDT,2026-08-11T11:56:01,2026-08-11T12:13:34,short,0.03048245,0.02892363,52.56,9,23.1322,44.011,target
Bybit,INXUSDT,2026-08-11T13:45:01,2026-08-11T14:15:04,short,0.00997726,0.01027524,52.68,9,-14.683,-27.872,timeout
Bybit,SQDUSDT,2026-08-11T15:12:01,2026-08-11T15:42:04,short,0.04984361,0.04910271,51.94,9,6.4357,12.391,timeout
Bybit,BEATUSDT,2026-08-11T15:36:01,2026-08-11T15:46:52,short,0.92706759,0.874,51.93,9,25.6965,49.483,target
OKX,BEAT/USDT:USDT,2026-08-11T15:36:04,2026-08-11T15:46:52,short,0.926118762278979,0.8686,105.01,9,53.6295,51.071,ais0_2_target_position_missing
Bybit,BLUAIUSDT,2026-08-11T16:39:01,2026-08-11T16:39:56,short,0.01196881,0.01254983,53.55,9,-24.6416,-46.016,stop
Bybit,INXUSDT,2026-08-11T16:54:01,2026-08-11T16:57:53,short,0.011169,0.01166051,52.32,9,-21.3724,-40.849,stop
Bybit,COOKIEUSDT,2026-08-11T17:04:01,2026-08-11T17:11:17,short,0.01422059,0.01364939,51.25,9,18.0115,35.144,target
Bybit,BEATUSDT,2026-08-11T17:11:01,2026-08-11T17:20:24,short,0.96767857,0.928,51.23,9,17.8944,34.93,target
OKX,LUNA/USDT:USDT,2026-08-11T17:11:06,2026-08-11T17:41:05,short,0.048950851767299,0.04828616074943,69.08,9,7.826,11.329,ais0_2_timeout
Bybit,LUNA2USDT,2026-08-11T17:24:01,2026-08-11T17:54:04,short,0.04877781,0.04848366,53.04,9,2.3517,4.434,timeout
Bybit,CYSUSDT,2026-08-11T17:30:01,2026-08-11T17:59:39,short,1.46569877,1.5409,53.03,9,-25.5938,-48.263,stop
Bybit,CYSUSDT,2026-08-11T18:10:01,2026-08-11T18:31:56,short,1.34146556,1.2564,103.76,9,57.0523,54.985,target
Bybit,BLUAIUSDT,2026-08-11T21:12:01,2026-08-11T21:42:02,short,0.01276234,0.01276713,109.47,9,-2.5416,-2.322,stop
Bybit,BEATUSDT,2026-08-11T21:14:01,2026-08-11T21:16:59,short,1.04722553,1.00594043,109.36,9,36.685,33.545,target
Bybit,LSKUSDT,2026-08-11T22:43:01,2026-08-11T23:02:14,short,0.08897783,0.08255334,112.88,9,72.241,63.998,target
Bybit,CYSUSDT,2026-08-12T03:50:01,2026-08-12T04:13:01,short,1.13412269,1.0591,119.27,9,68.5232,57.452,target
Bybit,CYSUSDT,2026-08-12T06:16:07,2026-08-12T06:17:02,short,1.1515,1.1451416,15.23,9,0.433,2.843,target
Bybit,FHEUSDT,2026-08-12T07:33:01,2026-08-12T08:03:03,short,0.02803186,0.02711317,116.11,9,32.2719,27.794,timeout
Bybit,BEATUSDT,2026-08-12T07:37:06,2026-08-12T07:41:57,short,1.164,1.133,13.69,9,2.9612,21.631,target
Bybit,USUSDT,2026-08-12T08:44:01,2026-08-12T09:14:04,short,0.03163483,0.03134733,142.43,9,8.8425,6.208,timeout
Bybit,BEATUSDT,2026-08-12T09:35:01,2026-08-12T10:04:20,short,1.23830937,1.16289809,151.21,9,79.9742,52.889,target
Bybit,ACEUSDT,2026-08-12T10:54:01,2026-08-12T11:24:03,short,0.1136492,0.1137547,225.2,9,-4.112,-1.826,timeout
Bybit,SCRTUSDT,2026-08-12T12:01:01,2026-08-12T12:31:04,short,0.02954895,0.03061672,220.31,9,-76.0902,-34.538,timeout
Bybit,MOVRUSDT,2026-08-12T13:05:01,2026-08-12T13:35:04,short,0.95546064,0.94206314,150.65,9,17.5314,11.637,timeout
Bybit,LSKUSDT,2026-08-12T14:16:01,2026-08-12T14:29:25,short,0.09017242,0.086549,167.09,9,58.8087,35.196,target
Bybit,COTIUSDT,2026-08-12T18:15:01,2026-08-12T18:45:02,short,0.0124855,0.0127025,222.23,9,-36.9815,-16.641,timeout
Bybit,APRUSDT,2026-08-13T00:41:01,2026-08-13T00:45:30,short,0.56740148,0.54938369,187.05,9,49.8139,26.631,target
Bybit,APRUSDT,2026-08-13T03:27:01,2026-08-13T03:30:11,short,0.49052449,0.45113753,232.56,9,163.6443,70.366,target
Bybit,TRUSTUSDT,2026-08-13T04:02:01,2026-08-13T04:32:03,short,0.05743851,0.05624383,299.0,9,50.112,16.76,timeout
Bybit,STEEMUSDT,2026-08-13T05:42:01,2026-08-13T06:12:04,short,0.03568564,0.03443431,299.04,9,91.4649,30.586,timeout
Bybit,ACUUSDT,2026-08-13T06:33:01,2026-08-13T06:43:28,short,0.11853874,0.12584653,297.28,9,-171.0117,-57.525,stop
Bybit,BLUAIUSDT,2026-08-13T06:39:07,2026-08-13T07:09:10,short,0.01243248,0.0119803,227.38,9,70.0105,30.79,timeout
Bybit,USUSDT,2026-08-13T07:18:01,2026-08-13T07:41:05,short,0.02415215,0.02278842,297.18,9,145.302,48.894,target
Bybit,ATUSDT,2026-08-13T07:46:01,2026-08-13T08:16:03,short,0.16036264,0.15802073,298.61,9,33.5106,11.222,timeout
Bybit,USUSDT,2026-08-13T10:09:01,2026-08-13T10:39:04,short,0.02123135,0.02037679,299.03,9,102.5221,34.285,target
Bybit,AVNTUSDT,2026-08-13T10:23:01,2026-08-13T10:53:02,short,0.09780086,0.09797239,298.99,9,-10.6444,-3.56,timeout
Bybit,CYSUSDT,2026-08-13T11:25:01,2026-08-13T11:55:04,short,1.32716575,1.33806856,299.2,9,-28.0703,-9.382,timeout
Bybit,AKEUSDT,2026-08-13T12:31:01,2026-08-13T12:36:43,short,0.00494395,0.00528042,299.05,9,-189.2971,-63.299,stop
Bybit,USUSDT,2026-08-13T13:17:01,2026-08-13T13:31:05,short,0.02698525,0.02507898,296.96,9,183.1252,61.667,exchange_closed
Bybit,USUSDT,2026-08-13T14:11:01,2026-08-13T14:18:41,short,0.02359326,0.0227835,298.51,9,86.3989,28.943,target
Bybit,CYSUSDT,2026-08-13T16:49:01,2026-08-13T17:19:04,short,1.17202371,1.18550449,299.39,9,-36.9543,-12.343,timeout
Bybit,AKEUSDT,2026-08-13T21:12:01,2026-08-13T21:16:36,short,0.00698559,0.00733881,300.23,9,-142.7194,-47.537,stop
Bybit,EDENUSDT,2026-08-14T00:18:01,2026-08-14T00:28:31,short,0.06996495,0.07422337,299.2,9,-166.9503,-55.799,stop
Bybit,CYSUSDT,2026-08-14T01:38:01,2026-08-14T02:07:28,short,1.12497741,1.06922093,298.74,9,127.4895,42.676,target
Bybit,VINEUSDT,2026-08-14T03:50:01,2026-08-14T04:17:30,short,0.00652665,0.00696805,239.31,9,-148.0007,-61.845,stop
Bybit,APRUSDT,2026-08-14T04:31:01,2026-08-14T04:35:44,short,0.50083295,0.47995827,299.44,9,106.5213,35.574,target
Bybit,USUSDT,2026-08-14T04:54:01,2026-08-14T05:06:15,short,0.02271786,0.02079867,298.51,9,221.3034,74.136,target
Bybit,APRUSDT,2026-08-14T05:01:06,2026-08-14T05:17:40,short,0.46299215,0.42077325,299.56,9,240.1799,80.178,target
Bybit,CYSUSDT,2026-08-14T06:10:01,2026-08-14T06:40:03,short,1.0500745,1.04357981,299.27,9,10.7517,3.593,target
Bybit,AVAAIUSDT,2026-08-14T07:35:01,2026-08-14T08:05:03,short,0.01407592,0.01384237,299.34,9,42.3618,14.152,timeout
Bybit,CYSUSDT,2026-08-14T07:40:06,2026-08-14T08:10:07,short,1.09245045,1.10513671,296.66,9,-36.7811,-12.398,timeout
Bybit,ACEUSDT,2026-08-14T11:15:01,2026-08-14T11:19:10,short,0.21059166,0.22380584,299.01,9,-171.9117,-57.494,stop
Bybit,CYSUSDT,2026-08-14T11:33:01,2026-08-14T11:35:36,short,0.98428321,1.03189515,299.66,9,-136.5335,-45.563,stop
Bybit,AKEUSDT,2026-08-14T12:32:01,2026-08-14T12:40:12,short,0.0106889,0.01083832,299.65,9,-43.6725,-14.575,bail
Bybit,CROSSUSDT,2026-08-14T14:16:01,2026-08-14T14:21:03,short,0.12854008,0.13374146,298.46,9,-114.7223,-38.438,bail
Bybit,AKEUSDT,2026-08-14T14:25:01,2026-08-14T14:55:04,short,0.01102253,0.01137299,298.59,9,-91.4473,-30.626,timeout
Bybit,ACEUSDT,2026-08-14T15:31:01,2026-08-14T15:42:32,short,0.26126632,0.27998446,298.07,9,-195.2488,-65.504,stop
Bybit,RVNUSDT,2026-08-14T16:01:01,2026-08-14T16:31:03,short,0.00271254,0.00271193,224.7,9,-1.7663,-0.786,timeout
Bybit,CAPUSDT,2026-08-14T16:31:06,2026-08-14T16:33:18,short,0.05436306,0.05727756,221.86,9,-111.5599,-50.284,stop
Bybit,CYSUSDT,2026-08-14T20:54:01,2026-08-14T21:00:37,short,1.32951448,1.27346667,77.56,9,27.9219,36.0,target
Bybit,ACEUSDT,2026-08-15T00:24:01,2026-08-15T00:26:29,short,0.23689775,0.22401784,85.87,9,41.1924,47.971,target
Bybit,ACEUSDT,2026-08-15T01:55:01,2026-08-15T02:25:03,short,0.19465137,0.1919417,100.6,9,11.6153,11.546,timeout
Bybit,ROBOUSDT,2026-08-15T02:31:01,2026-08-15T02:31:09,short,0.01806181,0.01739976,104.36,9,33.4124,32.016,target
Bybit,ACEUSDT,2026-08-15T04:45:01,2026-08-15T04:50:03,short,0.2102504,0.21792799,115.01,9,-38.9585,-33.874,bail
Bybit,USUSDT,2026-08-15T05:05:01,2026-08-15T05:19:10,short,0.01541328,0.0163493,102.55,9,-58.1407,-56.695,stop
Bybit,APRUSDT,2026-08-15T05:15:01,2026-08-15T05:16:39,short,0.25430344,0.23987424,101.89,9,50.0715,49.143,target
